Date,Open,High,Low,Close,Adj Close,Volume
2020-03-02,20.6200008392334,21.260000228881836,19.979999542236328,20.579999923706055,19.680328369140625,388672
2020-03-03,20.700000762939453,21.239999771118164,20.459999084472656,20.81999969482422,19.909835815429688,399367
2020-03-04,19.84000015258789,20.84000015258789,19.84000015258789,20.5,19.603824615478516,308325
2020-03-05,20.959999084472656,20.959999084472656,19.510000228881836,19.510000228881836,18.6571044921875,431094
2020-03-06,19.260000228881836,19.260000228881836,18.309999465942383,18.34000015258789,17.538251876831055,529954
2020-03-09,17.15999984741211,17.65999984741211,16.709999084472656,16.739999771118164,16.008195877075195,699605
2020-03-10,16.93000030517578,17.489999771118164,16.600000381469727,17.040000915527344,16.29508399963379,605575
2020-03-11,17.1200008392334,17.579999923706055,16.479999542236328,16.649999618530273,15.922130584716797,663605
2020-03-12,15.739999771118164,15.739999771118164,14.699999809265137,14.920000076293945,14.267760276794434,465801
2020-03-13,15.270000457763672,15.930000305175781,14.739999771118164,15.039999961853027,14.382513999938965,365319
2020-03-16,14.40999984741211,14.489999771118164,12.550000190734863,13.729999542236328,13.129780769348145,421348
2020-03-17,14.140000343322754,14.140000343322754,13.300000190734863,13.9399995803833,13.33060073852539,352716
2020-03-18,13.569999694824219,13.9399995803833,12.819999694824219,13.020000457763672,12.450819969177246,332310
2020-03-19,13.050000190734863,13.699999809265137,12.649999618530273,13.020000457763672,12.450819969177246,349046
2020-03-20,13.800000190734863,14.279999732971191,13.149999618530273,13.210000038146973,12.632513999938965,511668
2020-03-23,12.850000381469727,12.859999656677246,12.039999961853027,12.1899995803833,11.657103538513184,423838
2020-03-24,12.960000038146973,13.84000015258789,12.800000190734863,13.680000305175781,13.0819673538208,398095
2020-03-25,14.119999885559082,14.59000015258789,13.699999809265137,14.59000015258789,13.952186584472656,292136
2020-03-26,14.25,15.029999732971191,13.920000076293945,14.989999771118164,14.334699630737305,301460
2020-03-27,14.850000381469727,14.850000381469727,13.970000267028809,14.069999694824219,13.454917907714844,150441
2020-03-30,14.289999961853027,14.289999961853027,13.550000190734863,13.800000190734863,13.196722030639648,82793
2020-03-31,13.899999618530273,14.529999732971191,13.899999618530273,14.5,13.866120338439941,173078
2020-04-01,14.260000228881836,14.260000228881836,13.710000038146973,14.039999961853027,13.426229476928711,220668
2020-04-02,14.0,14.430000305175781,13.9399995803833,14.220000267028809,13.598361015319824,80400
2020-04-03,14.5,14.5,14.0,14.149999618530273,13.531420707702637,204378
2020-04-06,14.4399995803833,14.720000267028809,14.289999961853027,14.529999732971191,13.894808769226074,93934
2020-04-07,14.859999656677246,15.720000267028809,14.859999656677246,15.3100004196167,14.640710830688477,147585
2020-04-08,15.079999923706055,15.390000343322754,14.989999771118164,15.369999885559082,14.698087692260742,71617
2020-04-09,15.59000015258789,15.989999771118164,15.25,15.6899995803833,15.004097938537598,134745
2020-04-14,15.680000305175781,15.8100004196167,15.199999809265137,15.4399995803833,14.765027046203613,102046
2020-04-15,15.199999809265137,15.359999656677246,14.15999984741211,14.210000038146973,13.588797569274902,154583
2020-04-16,14.619999885559082,14.65999984741211,13.899999618530273,13.899999618530273,13.292349815368652,223314
2020-04-17,14.319999694824219,14.949999809265137,13.800000190734863,14.8100004196167,14.162569046020508,362446
2020-04-20,14.920000076293945,15.09000015258789,14.550000190734863,14.630000114440918,13.990437507629395,59917
2020-04-21,14.369999885559082,14.430000305175781,13.649999618530273,13.6899995803833,13.091529846191406,267259
2020-04-22,13.989999771118164,14.350000381469727,13.779999732971191,14.34000015258789,13.713114738464355,129843
2020-04-23,14.550000190734863,15.15999984741211,14.460000038146973,15.029999732971191,14.372950553894043,229761
2020-04-24,15.350000381469727,15.399999618530273,13.850000381469727,14.0,13.387978553771973,575912
2020-04-27,14.239999771118164,14.239999771118164,13.529999732971191,13.59000015258789,12.995902061462402,310744
2020-04-28,13.670000076293945,14.350000381469727,13.600000381469727,14.199999809265137,13.579235076904297,219441
2020-04-29,14.25,14.869999885559082,13.989999771118164,14.829999923706055,14.181694030761719,404474
2020-04-30,14.9399995803833,15.069999694824219,13.899999618530273,14.1899995803833,13.569671630859375,346775
2020-05-04,13.59000015258789,13.90999984741211,12.960000038146973,13.75,13.148907661437988,284686
2020-05-05,13.949999809265137,14.15999984741211,13.369999885559082,13.5600004196167,12.96721363067627,275453
2020-05-06,13.649999618530273,13.649999618530273,12.65999984741211,12.760000228881836,12.202186584472656,811885
2020-05-07,12.800000190734863,13.149999618530273,12.739999771118164,12.8100004196167,12.250000953674316,171201
2020-05-08,12.979999542236328,13.0,12.510000228881836,12.819999694824219,12.819999694824219,265127
2020-05-11,13.0600004196167,13.380000114440918,12.960000038146973,13.34000015258789,13.34000015258789,266311
2020-05-12,13.399999618530273,13.399999618530273,13.020000457763672,13.020000457763672,13.020000457763672,141427
2020-05-13,12.800000190734863,13.0600004196167,12.800000190734863,12.920000076293945,12.920000076293945,186497
2020-05-14,12.899999618530273,12.899999618530273,11.90999984741211,12.380000114440918,12.380000114440918,331116
2020-05-15,12.399999618530273,12.859999656677246,12.399999618530273,12.510000228881836,12.510000228881836,182416
2020-05-18,12.600000381469727,13.130000114440918,12.579999923706055,13.130000114440918,13.130000114440918,102788
2020-05-19,13.210000038146973,13.729999542236328,13.100000381469727,13.729999542236328,13.729999542236328,213272
2020-05-20,13.510000228881836,14.289999961853027,13.329999923706055,14.229999542236328,14.229999542236328,286315
2020-05-21,14.130000114440918,14.279999732971191,13.789999961853027,13.789999961853027,13.789999961853027,109112
2020-05-22,13.529999732971191,13.880000114440918,13.34000015258789,13.779999732971191,13.779999732971191,126312
2020-05-25,13.989999771118164,14.079999923706055,13.819999694824219,13.989999771118164,13.989999771118164,58466
2020-05-26,14.199999809265137,14.880000114440918,14.119999885559082,14.8100004196167,14.8100004196167,257417
2020-05-27,14.65999984741211,15.5,14.5600004196167,15.420000076293945,15.420000076293945,311461
2020-05-28,15.5,15.899999618530273,15.460000038146973,15.6899995803833,15.6899995803833,287658
2020-05-29,15.279999732971191,15.529999732971191,15.079999923706055,15.399999618530273,15.399999618530273,346202
2020-06-01,15.699999809265137,15.699999809265137,15.15999984741211,15.4399995803833,15.4399995803833,100392
2020-06-02,15.5,16.06999969482422,15.460000038146973,15.699999809265137,15.699999809265137,160749
2020-06-03,15.84000015258789,16.920000076293945,15.84000015258789,16.920000076293945,16.920000076293945,313772
2020-06-04,17.059999465942383,17.43000030517578,16.6200008392334,16.8799991607666,16.8799991607666,273206
2020-06-05,17.1299991607666,17.600000381469727,16.84000015258789,17.600000381469727,17.600000381469727,189054
2020-06-08,17.40999984741211,17.8799991607666,17.190000534057617,17.709999084472656,17.709999084472656,169583
2020-06-09,17.549999237060547,17.8799991607666,16.670000076293945,17.1299991607666,17.1299991607666,238130
2020-06-10,17.0,17.389999389648438,16.420000076293945,16.549999237060547,16.549999237060547,129028
2020-06-11,16.280000686645508,16.290000915527344,15.75,15.760000228881836,15.760000228881836,101360
2020-06-12,15.550000190734863,16.1299991607666,15.380000114440918,15.739999771118164,15.739999771118164,196282
2020-06-15,15.380000114440918,15.930000305175781,15.270000457763672,15.930000305175781,15.930000305175781,124488
2020-06-16,16.579999923706055,17.200000762939453,16.40999984741211,16.899999618530273,16.899999618530273,231743
2020-06-17,16.799999237060547,17.049999237060547,16.690000534057617,16.889999389648438,16.889999389648438,164813
2020-06-18,16.809999465942383,17.110000610351562,16.15999984741211,16.329999923706055,16.329999923706055,249246
2020-06-19,16.510000228881836,16.59000015258789,16.229999542236328,16.25,16.25,245137
2020-06-22,16.079999923706055,16.399999618530273,15.899999618530273,16.079999923706055,16.079999923706055,138735
2020-06-23,16.059999465942383,16.309999465942383,15.930000305175781,16.09000015258789,16.09000015258789,140060
2020-06-24,16.020000457763672,16.15999984741211,15.789999961853027,15.789999961853027,15.789999961853027,85719
2020-06-25,15.8100004196167,16.0,15.520000457763672,15.989999771118164,15.989999771118164,57689
2020-06-26,15.819999694824219,16.079999923706055,15.630000114440918,15.729999542236328,15.729999542236328,78072
2020-06-29,15.510000228881836,16.06999969482422,15.510000228881836,16.020000457763672,16.020000457763672,55483
2020-06-30,15.960000038146973,16.229999542236328,15.890000343322754,16.100000381469727,16.100000381469727,95760
2020-07-01,16.0,16.299999237060547,15.8100004196167,16.200000762939453,16.200000762939453,55479
2020-07-02,16.100000381469727,16.489999771118164,16.100000381469727,16.459999084472656,16.459999084472656,166392
2020-07-03,16.31999969482422,16.6200008392334,16.31999969482422,16.6200008392334,16.6200008392334,92661
2020-07-06,16.68000030517578,17.049999237060547,16.450000762939453,16.700000762939453,16.700000762939453,145993
2020-07-07,16.489999771118164,16.68000030517578,16.360000610351562,16.610000610351562,16.610000610351562,79787
2020-07-08,16.3799991607666,16.510000228881836,16.06999969482422,16.149999618530273,16.149999618530273,140616
2020-07-09,16.360000610351562,16.360000610351562,15.880000114440918,15.880000114440918,15.880000114440918,153891
2020-07-10,16.09000015258789,16.170000076293945,15.649999618530273,16.170000076293945,16.170000076293945,91138
2020-07-13,16.329999923706055,16.5,16.059999465942383,16.239999771118164,16.239999771118164,65638
2020-07-14,15.920000076293945,16.209999084472656,15.770000457763672,16.209999084472656,16.209999084472656,84646
2020-07-15,16.329999923706055,16.8799991607666,16.260000228881836,16.579999923706055,16.579999923706055,146140
2020-07-16,16.600000381469727,16.829999923706055,16.559999465942383,16.709999084472656,16.709999084472656,91266
2020-07-17,16.579999923706055,16.780000686645508,16.479999542236328,16.780000686645508,16.780000686645508,111544
2020-07-21,16.829999923706055,17.1299991607666,16.68000030517578,16.860000610351562,16.860000610351562,120180
2020-07-22,16.790000915527344,16.899999618530273,16.540000915527344,16.690000534057617,16.690000534057617,38911
2020-07-23,16.700000762939453,16.850000381469727,16.420000076293945,16.850000381469727,16.850000381469727,87458
2020-07-24,16.559999465942383,17.09000015258789,16.5,16.6299991607666,16.6299991607666,128370
2020-07-27,16.5,16.540000915527344,16.190000534057617,16.31999969482422,16.31999969482422,85101
2020-07-28,17.700000762939453,19.469999313354492,17.600000381469727,18.549999237060547,18.549999237060547,752744
2020-07-29,18.420000076293945,18.8700008392334,17.799999237060547,18.040000915527344,18.040000915527344,307024
2020-07-30,18.0,18.06999969482422,17.670000076293945,17.81999969482422,17.81999969482422,165863
2020-07-31,17.760000228881836,17.90999984741211,17.299999237060547,17.350000381469727,17.350000381469727,115656
2020-08-03,17.299999237060547,18.110000610351562,17.149999618530273,18.110000610351562,18.110000610351562,198880
2020-08-04,18.100000381469727,18.579999923706055,18.100000381469727,18.360000610351562,18.360000610351562,102883
2020-08-05,18.520000457763672,18.8700008392334,18.260000228881836,18.260000228881836,18.260000228881836,151232
2020-08-06,18.479999542236328,18.479999542236328,18.09000015258789,18.270000457763672,18.270000457763672,74499
2020-08-07,18.110000610351562,18.3700008392334,17.770000457763672,18.239999771118164,18.239999771118164,105743
2020-08-10,18.06999969482422,18.559999465942383,18.06999969482422,18.5,18.5,103918
2020-08-11,18.34000015258789,18.940000534057617,18.34000015258789,18.780000686645508,18.780000686645508,95901
2020-08-12,18.6299991607666,18.760000228881836,18.530000686645508,18.690000534057617,18.690000534057617,84245
2020-08-13,18.489999771118164,18.850000381469727,18.489999771118164,18.739999771118164,18.739999771118164,74756
2020-08-14,18.65999984741211,18.799999237060547,18.360000610351562,18.780000686645508,18.780000686645508,111389
2020-08-17,18.81999969482422,19.100000381469727,18.739999771118164,18.920000076293945,18.920000076293945,72012
2020-08-18,18.829999923706055,19.3700008392334,18.719999313354492,18.8799991607666,18.8799991607666,131494
2020-08-19,18.75,19.020000457763672,18.700000762939453,19.0,19.0,119949
2020-08-20,18.639999389648438,19.059999465942383,18.309999465942383,19.059999465942383,19.059999465942383,80508
2020-08-21,19.030000686645508,19.350000381469727,18.770000457763672,19.280000686645508,19.280000686645508,148580
