Date,Open,High,Low,Close,Adj Close,Volume
2020-04-17,30.34000015258789,30.559999465942383,29.84000015258789,30.100000381469727,26.038349151611328,662299
2020-04-20,30.260000228881836,31.399999618530273,30.15999984741211,31.1200008392334,26.920713424682617,872508
2020-04-21,32.97999954223633,33.439998626708984,29.0,30.0,25.95184326171875,2611764
2020-04-22,29.760000228881836,30.200000762939453,29.18000030517578,29.559999465942383,25.571216583251953,498201
2020-04-23,29.719999313354492,30.579999923706055,29.6200008392334,29.739999771118164,25.7269287109375,489209
2020-04-24,29.8799991607666,29.959999084472656,29.420000076293945,29.559999465942383,25.571216583251953,344932
2020-04-27,29.5,29.5,28.639999389648438,28.979999542236328,25.069480895996094,548950
2020-04-28,28.399999618530273,28.8799991607666,27.979999542236328,28.84000015258789,25.43101692199707,549579
2020-04-29,29.0,29.8799991607666,28.940000534057617,29.68000030517578,26.17172622680664,629770
2020-04-30,29.540000915527344,30.760000228881836,29.540000915527344,30.399999618530273,26.80661964416504,519023
2020-05-04,30.520000457763672,31.3799991607666,30.079999923706055,31.299999237060547,27.600236892700195,704185
2020-05-05,31.0,31.299999237060547,30.6200008392334,30.899999618530273,27.24751853942871,271081
2020-05-06,31.0,31.780000686645508,30.920000076293945,31.68000030517578,27.935319900512695,575545
2020-05-07,31.540000915527344,31.8799991607666,31.0,31.299999237060547,27.600236892700195,298352
2020-05-08,31.280000686645508,31.920000076293945,31.139999389648438,31.81999969482422,28.05877113342285,366268
2020-05-11,31.81999969482422,32.29999923706055,31.719999313354492,32.18000030517578,28.376218795776367,361370
2020-05-12,32.08000183105469,32.279998779296875,31.760000228881836,32.13999938964844,28.340946197509766,275098
2020-05-13,32.18000030517578,32.7400016784668,32.060001373291016,32.36000061035156,28.534942626953125,308978
2020-05-14,32.20000076293945,32.68000030517578,31.959999084472656,32.31999969482422,28.499670028686523,287459
2020-05-15,32.099998474121094,32.68000030517578,31.8799991607666,32.0,28.21749496459961,346027
2020-05-18,31.8799991607666,32.02000045776367,30.959999084472656,31.520000457763672,27.794233322143555,356559
2020-05-19,31.420000076293945,31.81999969482422,31.260000228881836,31.700000762939453,27.952957153320312,272206
2020-05-20,31.600000381469727,31.719999313354492,31.059999465942383,31.1200008392334,27.44151496887207,200007
2020-05-21,31.0,31.600000381469727,30.559999465942383,31.459999084472656,27.741323471069336,204936
2020-05-22,31.5,31.860000610351562,31.3799991607666,31.520000457763672,27.794233322143555,198102
2020-05-25,31.520000457763672,31.520000457763672,30.899999618530273,31.219999313354492,27.529693603515625,189599
2020-05-26,31.059999465942383,31.299999237060547,30.899999618530273,31.059999465942383,27.38860511779785,158878
2020-05-27,31.0,31.260000228881836,30.15999984741211,30.34000015258789,26.753711700439453,408639
2020-05-28,30.399999618530273,30.959999084472656,30.15999984741211,30.520000457763672,26.91243553161621,406400
2020-05-29,30.68000030517578,31.81999969482422,30.639999389648438,31.520000457763672,27.794233322143555,518349
2020-06-01,31.479999542236328,32.36000061035156,31.18000030517578,32.34000015258789,28.517305374145508,227307
2020-06-02,32.2400016784668,32.400001525878906,31.540000915527344,31.6200008392334,27.882413864135742,227127
2020-06-03,31.579999923706055,31.68000030517578,31.139999389648438,31.65999984741211,27.91768455505371,243698
2020-06-04,31.5,32.060001373291016,31.139999389648438,31.899999618530273,28.129314422607422,293191
2020-06-05,31.799999237060547,31.899999618530273,30.979999542236328,31.299999237060547,27.600236892700195,397802
2020-06-08,31.280000686645508,31.34000015258789,30.3799991607666,30.739999771118164,27.106430053710938,319917
2020-06-09,30.719999313354492,31.0,30.239999771118164,30.479999542236328,26.87716293334961,312666
2020-06-10,30.5,30.84000015258789,30.31999969482422,30.739999771118164,27.106430053710938,174952
2020-06-11,30.860000610351562,31.219999313354492,30.459999084472656,31.040000915527344,27.3709716796875,346622
2020-06-12,31.34000015258789,31.600000381469727,30.799999237060547,31.299999237060547,27.600236892700195,267213
2020-06-15,31.860000610351562,32.220001220703125,31.6200008392334,31.739999771118164,27.98822784423828,465332
2020-06-16,31.579999923706055,31.860000610351562,31.219999313354492,31.479999542236328,27.758960723876953,245225
2020-06-17,31.700000762939453,31.780000686645508,31.399999618530273,31.700000762939453,27.952957153320312,154904
2020-06-18,31.760000228881836,31.899999618530273,31.299999237060547,31.5,27.776596069335938,150563
2020-06-19,31.5,31.65999984741211,31.219999313354492,31.3799991607666,27.670780181884766,196764
2020-06-22,31.440000534057617,31.860000610351562,31.360000610351562,31.739999771118164,27.98822784423828,307597
2020-06-23,31.799999237060547,32.36000061035156,31.5,32.36000061035156,28.534942626953125,313689
2020-06-24,32.380001068115234,33.08000183105469,32.2400016784668,32.41999816894531,28.587848663330078,557351
2020-06-25,32.5,33.29999923706055,32.119998931884766,33.15999984741211,29.240379333496094,269725
2020-06-26,33.15999984741211,33.2599983215332,32.68000030517578,32.68000030517578,28.81711769104004,246349
2020-06-29,32.63999938964844,32.65999984741211,31.520000457763672,31.940000534057617,28.164587020874023,399447
2020-06-30,31.899999618530273,32.040000915527344,31.479999542236328,31.84000015258789,28.07640838623047,181853
2020-07-01,31.84000015258789,32.79999923706055,31.780000686645508,32.380001068115234,28.55257797241211,227570
2020-07-02,32.439998626708984,33.29999923706055,32.41999816894531,33.119998931884766,29.205106735229492,336863
2020-07-03,33.0,33.959999084472656,32.97999954223633,33.7400016784668,29.75182342529297,370956
2020-07-06,33.68000030517578,34.0,33.439998626708984,33.79999923706055,29.80472755432129,347414
2020-07-07,33.7400016784668,34.63999938964844,33.7400016784668,34.540000915527344,30.457260131835938,295600
2020-07-08,34.779998779296875,34.959999084472656,34.63999938964844,34.7599983215332,30.65125274658203,228268
2020-07-09,34.79999923706055,34.97999954223633,34.5,34.540000915527344,30.457260131835938,219479
2020-07-10,34.70000076293945,34.70000076293945,34.2400016784668,34.29999923706055,30.24562644958496,161746
2020-07-13,34.2599983215332,34.7400016784668,34.18000030517578,34.380001068115234,30.316171646118164,168407
2020-07-14,34.52000045776367,34.900001525878906,34.439998626708984,34.68000030517578,30.580711364746094,223409
2020-07-15,34.65999984741211,34.880001068115234,34.099998474121094,34.7400016784668,30.63361930847168,169993
2020-07-16,34.34000015258789,34.91999816894531,34.34000015258789,34.779998779296875,30.668888092041016,175932
2020-07-17,34.79999923706055,34.79999923706055,34.15999984741211,34.380001068115234,30.316171646118164,234038
2020-07-21,34.119998931884766,34.68000030517578,34.119998931884766,34.29999923706055,30.24562644958496,208369
2020-07-22,34.439998626708984,34.779998779296875,34.13999938964844,34.560001373291016,30.474895477294922,171099
2020-07-23,34.29999923706055,34.52000045776367,34.0,34.18000030517578,30.139812469482422,174864
2020-07-24,34.0,34.68000030517578,33.97999954223633,34.439998626708984,30.369077682495117,245543
2020-07-27,34.459999084472656,34.900001525878906,34.0,34.13999938964844,30.10453987121582,254995
2020-07-28,33.959999084472656,34.099998474121094,30.920000076293945,32.0,28.21749496459961,794688
2020-07-29,31.979999542236328,32.41999816894531,31.739999771118164,32.060001373291016,28.270404815673828,206189
2020-07-30,32.29999923706055,32.29999923706055,31.540000915527344,31.700000762939453,27.952957153320312,138680
2020-07-31,31.5,31.700000762939453,30.940000534057617,31.200000762939453,27.51205825805664,285997
2020-08-03,31.200000762939453,31.739999771118164,30.940000534057617,31.559999465942383,27.829504013061523,154520
2020-08-04,31.719999313354492,32.119998931884766,31.31999969482422,31.360000610351562,27.65314483642578,125018
2020-08-05,31.260000228881836,31.5,30.959999084472656,31.34000015258789,27.635509490966797,93009
2020-08-06,31.239999771118164,31.520000457763672,31.100000381469727,31.1200008392334,27.44151496887207,94276
2020-08-07,31.219999313354492,31.280000686645508,30.84000015258789,30.920000076293945,27.265153884887695,124957
2020-08-10,31.100000381469727,31.299999237060547,30.600000381469727,30.6200008392334,27.0006160736084,166814
2020-08-11,30.6200008392334,31.3799991607666,30.6200008392334,31.040000915527344,27.3709716796875,236220
2020-08-12,31.200000762939453,32.2400016784668,31.200000762939453,32.20000076293945,28.39385414123535,294204
2020-08-13,32.29999923706055,32.5,31.6200008392334,32.08000183105469,28.288040161132812,304867
2020-08-14,31.5,33.65999984741211,31.5,33.41999816894531,29.46964454650879,1053842
2020-08-17,33.91999816894531,34.5,33.47999954223633,33.84000015258789,29.84000015258789,597892
2020-08-18,30.239999771118164,30.84000015258789,29.15999984741211,30.84000015258789,30.84000015258789,692693
2020-08-19,30.739999771118164,31.940000534057617,30.65999984741211,31.34000015258789,31.34000015258789,394837
2020-08-20,31.3799991607666,32.380001068115234,31.200000762939453,32.040000915527344,32.040000915527344,372592
2020-08-21,32.0,32.29999923706055,31.8799991607666,31.979999542236328,31.979999542236328,311195
