Date,Open,High,Low,Close,Adj Close,Volume
2020-03-26,18.149999618530273,19.46500015258789,18.149999618530273,19.46500015258789,19.021137237548828,3237800
2020-03-27,19.100000381469727,19.280000686645508,18.350000381469727,18.934999465942383,18.50322151184082,2265351
2020-03-30,19.145000457763672,19.454999923706055,18.420000076293945,19.420000076293945,18.977161407470703,1268141
2020-03-31,19.610000610351562,19.700000762939453,19.094999313354492,19.59000015258789,19.143285751342773,2337015
2020-04-01,18.825000762939453,19.174999237060547,18.540000915527344,18.81999969482422,18.390844345092773,1808415
2020-04-02,18.8799991607666,18.924999237060547,18.399999618530273,18.674999237060547,18.249149322509766,1637531
2020-04-03,18.635000228881836,19.325000762939453,18.625,19.100000381469727,18.664459228515625,2070021
2020-04-06,19.530000686645508,19.834999084472656,19.274999618530273,19.834999084472656,19.38269805908203,1478490
2020-04-07,20.239999771118164,20.3700008392334,19.334999084472656,19.479999542236328,19.03579330444336,3546097
2020-04-08,19.315000534057617,19.799999237060547,19.219999313354492,19.639999389648438,19.1921443939209,1111116
2020-04-09,19.920000076293945,20.40999984741211,19.44499969482422,20.399999618530273,19.934814453125,2214474
2020-04-14,20.559999465942383,20.670000076293945,20.100000381469727,20.43000030517578,19.964130401611328,1956719
2020-04-15,20.18000030517578,20.3799991607666,19.649999618530273,19.790000915527344,19.338726043701172,3009563
2020-04-16,19.959999084472656,20.6200008392334,19.764999389648438,20.5,20.032535552978516,1624208
2020-04-17,21.190000534057617,21.5,20.889999389648438,21.1200008392334,20.638397216796875,2235276
2020-04-20,21.139999389648438,21.530000686645508,20.90999984741211,21.530000686645508,21.03904914855957,1229941
2020-04-21,21.34000015258789,21.530000686645508,20.3700008392334,20.3700008392334,19.905500411987305,2008532
2020-04-22,20.329999923706055,20.860000610351562,20.329999923706055,20.799999237060547,20.325693130493164,1500469
2020-04-23,20.940000534057617,20.940000534057617,20.43000030517578,20.579999923706055,20.1107120513916,2198267
2020-04-24,19.93000030517578,20.329999923706055,19.80500030517578,19.834999084472656,19.6898136138916,1383331
2020-04-27,20.209999084472656,20.56999969482422,20.079999923706055,20.56999969482422,20.41943359375,1195288
2020-04-28,20.5,21.239999771118164,20.40999984741211,21.239999771118164,21.084529876708984,1610437
2020-04-29,21.31999969482422,21.559999465942383,21.010000228881836,21.5,21.342626571655273,1369584
2020-04-30,21.719999313354492,21.719999313354492,20.639999389648438,20.690000534057617,20.538557052612305,2242990
2020-05-04,20.399999618530273,20.780000686645508,20.3799991607666,20.3799991607666,20.230823516845703,2084207
2020-05-05,20.639999389648438,20.93000030517578,20.350000381469727,20.81999969482422,20.667604446411133,2782599
2020-05-06,20.75,20.860000610351562,20.510000228881836,20.520000457763672,20.369800567626953,1316563
2020-05-07,20.59000015258789,21.190000534057617,20.59000015258789,21.190000534057617,21.034896850585938,1408398
2020-05-08,21.440000534057617,21.469999313354492,21.18000030517578,21.260000228881836,21.10438346862793,688050
2020-05-11,21.360000610351562,21.399999618530273,20.90999984741211,21.260000228881836,21.10438346862793,1223121
2020-05-12,21.1299991607666,21.479999542236328,21.1299991607666,21.18000030517578,21.02496910095215,1461456
2020-05-13,20.950000762939453,21.149999618530273,20.670000076293945,20.68000030517578,20.528629302978516,2511564
2020-05-14,20.399999618530273,20.530000686645508,20.059999465942383,20.110000610351562,19.962800979614258,2664490
2020-05-15,20.229999542236328,20.399999618530273,20.020000457763672,20.020000457763672,19.87346076965332,2256749
2020-05-18,20.3700008392334,20.889999389648438,20.219999313354492,20.889999389648438,20.737091064453125,2054656
2020-05-19,21.010000228881836,21.010000228881836,20.3700008392334,20.610000610351562,20.459142684936523,2876012
2020-05-20,20.489999771118164,21.18000030517578,20.489999771118164,21.110000610351562,20.955482482910156,1537466
2020-05-21,20.93000030517578,21.09000015258789,20.790000915527344,20.889999389648438,20.737091064453125,1122494
2020-05-22,20.579999923706055,21.170000076293945,20.579999923706055,21.030000686645508,20.876068115234375,1003606
2020-05-25,21.15999984741211,21.420000076293945,20.940000534057617,21.420000076293945,21.263212203979492,828404
2020-05-26,21.479999542236328,21.600000381469727,21.149999618530273,21.209999084472656,21.05474853515625,1247823
2020-05-27,21.309999465942383,21.350000381469727,20.729999542236328,21.0,20.84628677368164,2611846
2020-05-28,21.079999923706055,21.6299991607666,20.989999771118164,21.5,21.342626571655273,1403090
2020-05-29,21.270000457763672,21.5,20.75,20.790000915527344,20.63782501220703,1863326
2020-06-01,21.020000457763672,21.3799991607666,20.8700008392334,21.270000457763672,21.11431121826172,920068
2020-06-02,21.270000457763672,21.56999969482422,21.270000457763672,21.31999969482422,21.163944244384766,1301092
2020-06-03,21.649999618530273,21.920000076293945,21.440000534057617,21.81999969482422,21.6602840423584,1602544
2020-06-04,21.729999542236328,22.049999237060547,21.450000762939453,21.489999771118164,21.332698822021484,1947926
2020-06-05,21.59000015258789,21.59000015258789,21.010000228881836,21.43000030517578,21.27313995361328,3289118
2020-06-08,21.229999542236328,21.270000457763672,21.020000457763672,21.239999771118164,21.084529876708984,3170107
2020-06-09,21.139999389648438,21.360000610351562,20.799999237060547,20.93000030517578,20.77680015563965,2005827
2020-06-10,21.049999237060547,21.15999984741211,20.899999618530273,21.110000610351562,20.955482482910156,1613593
2020-06-11,20.799999237060547,20.860000610351562,20.389999389648438,20.40999984741211,20.260604858398438,2150667
2020-06-12,20.239999771118164,20.850000381469727,20.06999969482422,20.43000030517578,20.280458450317383,1603451
2020-06-15,20.09000015258789,20.549999237060547,19.924999237060547,20.3700008392334,20.22089958190918,1551139
2020-06-16,20.809999465942383,21.200000762939453,20.600000381469727,21.020000457763672,20.866140365600586,1988578
2020-06-17,21.030000686645508,21.260000228881836,20.940000534057617,21.239999771118164,21.084529876708984,1962273
2020-06-18,21.1299991607666,21.25,20.760000228881836,20.860000610351562,20.707311630249023,1392443
2020-06-19,21.030000686645508,21.420000076293945,20.959999084472656,21.139999389648438,20.985261917114258,2170338
2020-06-22,20.81999969482422,21.43000030517578,20.799999237060547,21.059999465942383,20.905847549438477,1115684
2020-06-23,21.239999771118164,21.43000030517578,21.1299991607666,21.25,21.09445571899414,945573
2020-06-24,21.059999465942383,21.059999465942383,20.469999313354492,20.469999313354492,20.320165634155273,1473501
2020-06-25,20.350000381469727,20.809999465942383,20.170000076293945,20.649999618530273,20.49884796142578,2243087
2020-06-26,20.950000762939453,21.200000762939453,20.770000457763672,20.829999923706055,20.67753028869629,1370365
2020-06-29,20.84000015258789,20.950000762939453,20.559999465942383,20.799999237060547,20.647748947143555,1751400
2020-06-30,20.479999542236328,20.690000534057617,20.25,20.600000381469727,20.449214935302734,2515925
2020-07-01,20.690000534057617,20.850000381469727,20.350000381469727,20.649999618530273,20.49884796142578,2093206
2020-07-02,20.8700008392334,20.8700008392334,20.389999389648438,20.75,20.598115921020508,1537910
2020-07-03,20.809999465942383,20.850000381469727,20.40999984741211,20.450000762939453,20.30031394958496,873931
2020-07-06,20.799999237060547,20.959999084472656,20.56999969482422,20.850000381469727,20.697385787963867,1510824
2020-07-07,20.719999313354492,20.809999465942383,20.440000534057617,20.709999084472656,20.558408737182617,1155420
2020-07-08,20.5,20.690000534057617,20.3799991607666,20.450000762939453,20.30031394958496,1015663
2020-07-09,20.559999465942383,20.639999389648438,20.110000610351562,20.149999618530273,20.00250816345215,1243864
2020-07-10,20.079999923706055,20.299999237060547,20.030000686645508,20.25,20.101776123046875,1308897
2020-07-13,20.309999465942383,20.3799991607666,20.049999237060547,20.110000610351562,19.962800979614258,1722162
2020-07-14,19.979999542236328,19.979999542236328,19.479999542236328,19.670000076293945,19.52602195739746,2480726
2020-07-15,19.829999923706055,20.299999237060547,19.829999923706055,20.059999465942383,19.913166046142578,1865252
2020-07-16,19.90999984741211,20.020000457763672,19.704999923706055,19.854999542236328,19.709667205810547,1701349
2020-07-17,20.010000228881836,20.010000228881836,19.700000762939453,19.844999313354492,19.699739456176758,2694052
2020-07-21,19.889999389648438,19.924999237060547,19.584999084472656,19.75,19.605436325073242,3062502
2020-07-22,19.625,19.625,19.270000457763672,19.344999313354492,19.203399658203125,2342101
2020-07-23,18.975000381469727,19.09000015258789,18.43000030517578,18.709999084472656,18.573047637939453,2934459
2020-07-24,18.209999084472656,18.690000534057617,18.209999084472656,18.395000457763672,18.26035499572754,2256722
2020-07-27,18.309999465942383,18.55500030517578,18.25,18.454999923706055,18.319915771484375,1949069
2020-07-28,18.434999465942383,18.709999084472656,18.329999923706055,18.65999984741211,18.523414611816406,2354274
2020-07-29,18.329999923706055,18.68000030517578,18.329999923706055,18.579999923706055,18.444000244140625,2105712
2020-07-30,18.450000762939453,18.545000076293945,17.829999923706055,18.1200008392334,18.1200008392334,2400719
2020-07-31,18.079999923706055,18.165000915527344,17.940000534057617,17.989999771118164,17.989999771118164,2125502
2020-08-03,18.100000381469727,18.610000610351562,18.059999465942383,18.610000610351562,18.610000610351562,2061217
2020-08-04,18.469999313354492,18.6200008392334,18.110000610351562,18.165000915527344,18.165000915527344,1980335
2020-08-05,18.190000534057617,18.459999084472656,18.190000534057617,18.405000686645508,18.405000686645508,1842935
2020-08-06,18.395000457763672,18.71500015258789,18.295000076293945,18.649999618530273,18.649999618530273,1687757
2020-08-07,18.6200008392334,18.915000915527344,18.489999771118164,18.915000915527344,18.915000915527344,1408704
2020-08-10,18.950000762939453,18.9950008392334,18.809999465942383,18.8700008392334,18.8700008392334,1178496
2020-08-11,18.979999542236328,19.30500030517578,18.94499969482422,19.225000381469727,19.225000381469727,1415271
2020-08-12,19.165000915527344,19.7549991607666,19.040000915527344,19.655000686645508,19.655000686645508,1373504
2020-08-13,19.420000076293945,19.655000686645508,19.420000076293945,19.565000534057617,19.565000534057617,764290
2020-08-14,19.530000686645508,19.55500030517578,19.040000915527344,19.079999923706055,19.079999923706055,1137265
2020-08-17,19.030000686645508,19.25,18.93000030517578,19.155000686645508,19.155000686645508,815043
2020-08-18,18.969999313354492,19.315000534057617,18.950000762939453,19.100000381469727,19.100000381469727,1075260
2020-08-19,19.030000686645508,19.30500030517578,19.030000686645508,19.30500030517578,19.30500030517578,759769
2020-08-20,19.0,19.225000381469727,18.934999465942383,19.135000228881836,19.135000228881836,869033
2020-08-21,19.145000457763672,19.325000762939453,19.09000015258789,19.2549991607666,19.2549991607666,1640206
