Date,Open,High,Low,Close,Adj Close,Volume
2020-05-12,985.7999877929688,996.2000122070312,964.2000122070312,973.7999877929688,973.7999877929688,108179
2020-05-13,983.0,1043.5,982.2000122070312,1020.0,1020.0,201051
2020-05-14,1005.0,1020.0,968.4000244140625,984.0,984.0,140207
2020-05-15,990.5999755859375,1008.0,975.4000244140625,980.2000122070312,980.2000122070312,98161
2020-05-18,993.7999877929688,1043.5,993.7999877929688,1034.5,1034.5,121021
2020-05-19,1042.5,1050.5,1020.0,1048.0,1048.0,116403
2020-05-20,1046.0,1081.5,1034.5,1079.5,1079.5,89431
2020-05-21,1040.5,1090.5,1040.5,1078.0,1078.0,78088
2020-05-22,1066.0,1136.0,1065.0,1132.0,1132.0,111475
2020-05-25,1148.5,1198.0,1145.0,1167.5,1167.5,110694
2020-05-26,1183.5,1184.0,1110.5,1115.0,1115.0,148251
2020-05-27,1115.0,1128.0,1051.0,1074.0,1074.0,157597
2020-05-28,1085.5,1135.5,1085.5,1125.0,1125.0,130269
2020-05-29,1125.5,1183.0,1122.5,1183.0,1183.0,952019
2020-06-01,1190.5,1197.5,1149.5,1192.5,1192.5,107571
2020-06-02,1194.5,1216.5,1172.5,1202.0,1202.0,112241
2020-06-03,1219.0,1223.0,1183.0,1200.0,1200.0,85725
2020-06-04,1192.0,1204.5,1172.0,1185.5,1185.5,148421
2020-06-05,1180.0,1185.0,1137.5,1151.0,1151.0,120677
2020-06-08,1118.0,1146.0,1114.5,1136.0,1136.0,147667
2020-06-09,1130.5,1152.0,1120.0,1147.5,1147.5,97010
2020-06-10,1153.0,1194.0,1153.0,1190.0,1190.0,99150
2020-06-11,1173.0,1205.0,1163.0,1200.0,1200.0,114681
2020-06-12,1189.5,1213.5,1168.5,1170.5,1170.5,97600
2020-06-15,1163.0,1210.5,1162.0,1210.0,1210.0,132858
2020-06-16,1216.0,1253.5,1213.0,1237.5,1237.5,128644
2020-06-17,1245.0,1288.5,1241.5,1280.0,1280.0,89207
2020-06-18,1280.0,1298.0,1265.5,1271.5,1271.5,74487
2020-06-19,1280.0,1297.5,1268.5,1276.0,1276.0,128565
2020-06-22,1274.0,1300.0,1262.5,1285.0,1285.0,79160
2020-06-23,1299.0,1317.0,1293.0,1300.0,1300.0,64361
2020-06-24,1299.5,1299.5,1261.0,1263.0,1263.0,92439
2020-06-25,1259.5,1301.5,1253.0,1283.0,1283.0,91229
2020-06-26,1300.0,1311.0,1284.5,1284.5,1284.5,90139
2020-06-29,1295.5,1325.5,1291.5,1293.0,1293.0,117887
2020-06-30,1296.5,1316.0,1277.0,1295.5,1295.5,88748
2020-07-01,1300.0,1314.0,1277.5,1314.0,1314.0,77540
2020-07-02,1330.0,1343.5,1310.0,1338.0,1338.0,89831
2020-07-03,1345.5,1357.5,1340.5,1351.5,1351.5,77871
2020-07-06,1378.5,1383.5,1334.0,1378.0,1378.0,77413
2020-07-07,1369.0,1403.0,1367.0,1397.0,1397.0,94447
2020-07-08,1396.5,1414.0,1386.0,1406.5,1406.5,106252
2020-07-09,1418.0,1438.0,1397.0,1398.5,1398.5,81028
2020-07-10,1402.5,1403.0,1366.5,1379.5,1379.5,80216
2020-07-13,1387.5,1406.0,1375.0,1400.0,1400.0,65505
2020-07-14,1365.0,1370.5,1311.5,1359.0,1359.0,140023
2020-07-15,1377.0,1425.5,1376.0,1380.0,1380.0,100435
2020-07-16,1376.5,1385.0,1344.0,1366.0,1366.0,79350
2020-07-17,1374.0,1410.0,1369.5,1402.5,1402.5,67749
2020-07-21,1460.0,1472.5,1410.5,1416.5,1416.5,79942
2020-07-22,1416.0,1429.5,1403.5,1420.0,1420.0,63871
2020-07-23,1415.0,1437.5,1411.0,1436.5,1436.5,56925
2020-07-24,1404.5,1408.0,1343.0,1355.0,1355.0,95613
2020-07-27,1358.0,1403.0,1356.0,1400.0,1400.0,57077
2020-07-28,1407.0,1410.0,1360.0,1381.0,1381.0,56307
2020-07-29,1370.0,1420.5,1370.0,1413.0,1413.0,72656
2020-07-30,1424.5,1428.5,1358.5,1380.0,1380.0,86409
2020-07-31,1389.0,1431.5,1389.0,1417.0,1417.0,110362
2020-08-03,1421.5,1463.0,1414.5,1463.0,1463.0,84640
2020-08-04,1470.0,1492.0,1422.5,1438.0,1438.0,84501
2020-08-05,1451.0,1481.0,1445.5,1477.0,1477.0,73650
2020-08-06,1480.0,1499.0,1468.5,1470.0,1470.0,84113
2020-08-07,1466.5,1512.0,1466.0,1487.5,1487.5,69058
2020-08-10,1489.0,1495.0,1419.0,1427.0,1427.0,78366
2020-08-11,1434.5,1441.5,1400.0,1406.0,1406.0,91139
2020-08-12,1400.0,1428.0,1397.5,1418.0,1418.0,71770
2020-08-13,1419.5,1460.0,1411.0,1455.0,1455.0,69295
2020-08-14,1445.0,1451.5,1408.5,1415.5,1415.5,47281
2020-08-17,1419.0,1452.5,1413.5,1448.0,1448.0,54841
2020-08-18,1451.0,1467.5,1438.0,1445.0,1445.0,49700
2020-08-19,1449.5,1467.0,1449.0,1460.0,1460.0,53112
2020-08-20,1410.0,1428.0,1373.5,1420.5,1420.5,110574
2020-08-21,1375.0,1383.0,1315.0,1368.0,1368.0,231560
2020-08-24,1368.0,1406.5,1368.0,1379.0,1379.0,98835
2020-08-25,1376.5,1420.5,1373.5,1416.0,1416.0,81439
2020-08-26,1419.0,1472.0,1406.0,1472.0,1472.0,89631
2020-08-27,1478.5,1495.0,1453.0,1457.5,1457.5,91262
2020-08-28,1457.5,1462.0,1406.5,1415.0,1415.0,69690
2020-08-31,1422.0,1440.5,1407.5,1413.0,1413.0,68894
2020-09-01,1425.0,1444.0,1408.5,1417.0,1417.0,79642
2020-09-02,1439.0,1451.0,1418.0,1422.5,1422.5,104492
2020-09-03,1428.5,1432.0,1323.5,1333.5,1333.5,129184
2020-09-04,1330.5,1379.0,1281.0,1311.5,1311.5,171530
