Date,Open,High,Low,Close,Adj Close,Volume
2020-02-04,2.5220000743865967,2.5269999504089355,2.4830000400543213,2.489000082015991,2.3505706787109375,13671868
2020-02-05,2.486999988555908,2.51200008392334,2.4800000190734863,2.4800000190734863,2.342071056365967,17274320
2020-02-06,2.4790000915527344,2.490000009536743,2.4700000286102295,2.48799991607666,2.349626302719116,15610084
2020-02-07,2.4839999675750732,2.497999906539917,2.4739999771118164,2.4820001125335693,2.3439600467681885,11862914
2020-02-10,2.4809999465942383,2.4860000610351562,2.4560000896453857,2.4670000076293945,2.32979416847229,11198766
2020-02-11,2.4690001010894775,2.492000102996826,2.4590001106262207,2.4590001106262207,2.3222391605377197,9441152
2020-02-12,2.450000047683716,2.4760000705718994,2.444000005722046,2.4749999046325684,2.3373491764068604,15890015
2020-02-13,2.4660000801086426,2.494999885559082,2.446000099182129,2.4860000610351562,2.3477375507354736,11373387
2020-02-14,2.48799991607666,2.5250000953674316,2.4820001125335693,2.500999927520752,2.361902952194214,15446358
2020-02-17,2.506999969482422,2.5220000743865967,2.496000051498413,2.513000011444092,2.3732359409332275,7945175
2020-02-18,2.507999897003174,2.5360000133514404,2.494999885559082,2.5360000133514404,2.394956588745117,10279854
2020-02-19,2.5399999618530273,2.5460000038146973,2.5139999389648438,2.5220000743865967,2.38173508644104,11251371
2020-02-20,2.5199999809265137,2.5439999103546143,2.50600004196167,2.5369999408721924,2.3959009647369385,11358202
2020-02-21,2.5320000648498535,2.5350000858306885,2.510999917984009,2.5250000953674316,2.384568452835083,9035830
2020-02-24,2.4860000610351562,2.503999948501587,2.4630000591278076,2.494999885559082,2.356236696243286,14809476
2020-02-25,2.500999927520752,2.505000114440918,2.428999900817871,2.428999900817871,2.293907403945923,16554069
2020-02-26,2.4260001182556152,2.450000047683716,2.3929998874664307,2.4070000648498535,2.2731311321258545,29064767
2020-02-27,2.380000114440918,2.384000062942505,2.3010001182556152,2.302000045776367,2.173970937728882,26321441
2020-02-28,2.250999927520752,2.257999897003174,2.1760001182556152,2.2009999752044678,2.0785880088806152,39784898
2020-03-02,2.2100000381469727,2.2739999294281006,2.2060000896453857,2.263000011444092,2.1371397972106934,27320847
2020-03-03,2.2920000553131104,2.3010001182556152,2.259999990463257,2.259999990463257,2.1343066692352295,26750778
2020-03-04,2.26200008392334,2.316999912261963,2.253000020980835,2.296999931335449,2.1692488193511963,23257751
2020-03-05,2.2850000858306885,2.2980000972747803,2.2090001106262207,2.2219998836517334,2.0984199047088623,27556362
2020-03-06,2.197000026702881,2.247999906539917,2.174999952316284,2.2060000896453857,2.083310127258301,28246361
2020-03-09,2.066999912261963,2.1710000038146973,2.0460000038146973,2.078000068664551,1.9624290466308594,33626057
2020-03-10,2.1029999256134033,2.1600000858306885,2.0480000972747803,2.0490000247955322,1.9350417852401733,28925133
2020-03-11,2.072000026702881,2.132999897003174,2.0460000038146973,2.0490000247955322,1.9350417852401733,22766330
2020-03-12,1.9524999856948853,1.9835000038146973,1.8370000123977661,1.8489999771118164,1.7461650371551514,40444555
2020-03-13,1.8739999532699585,1.9904999732971191,1.8005000352859497,1.850000023841858,1.7471095323562622,46293814
2020-03-16,1.7799999713897705,1.8079999685287476,1.6970000267028809,1.7695000171661377,1.6710866689682007,29112792
2020-03-17,1.8459999561309814,2.1659998893737793,1.7599999904632568,2.0490000247955322,1.9350417852401733,39231432
2020-03-18,1.9889999628067017,2.315000057220459,1.9500000476837158,1.9579999446868896,1.8491028547286987,37106598
2020-03-19,1.9704999923706055,2.2330000400543213,1.9674999713897705,2.184000015258789,2.0625336170196533,34263924
2020-03-20,2.2219998836517334,2.2679998874664307,2.1570000648498535,2.2079999446868896,2.0851988792419434,33456984
2020-03-23,2.138000011444092,2.2269999980926514,2.134999990463257,2.1530001163482666,2.0332579612731934,29452919
2020-03-24,2.2190001010894775,2.234999895095825,2.063999891281128,2.1080000400543213,1.9907605648040771,32489189
2020-03-25,2.138000011444092,2.1579999923706055,2.0869998931884766,2.1540000438690186,2.0342020988464355,34182842
2020-03-26,2.121000051498413,2.1710000038146973,2.075000047683716,2.1710000038146973,2.0502567291259766,26496136
2020-03-27,2.128999948501587,2.1610000133514404,2.0859999656677246,2.1070001125335693,1.9898161888122559,23257865
2020-03-30,2.119999885559082,2.1570000648498535,2.0989999771118164,2.1449999809265137,2.025702714920044,18954950
2020-03-31,2.1649999618530273,2.2230000495910645,2.1419999599456787,2.1760001182556152,2.054978609085083,19186041
2020-04-01,2.109999895095825,2.1470000743865967,2.055000066757202,2.0899999141693115,1.9737614393234253,19193606
2020-04-02,2.0950000286102295,2.190999984741211,2.0889999866485596,2.1619999408721924,2.041757106781006,18232552
2020-04-03,2.1649999618530273,2.171999931335449,2.1070001125335693,2.119999885559082,2.0020930767059326,16752833
2020-04-06,2.1579999923706055,2.187000036239624,2.1459999084472656,2.1570000648498535,2.0370352268218994,28073492
2020-04-07,2.200000047683716,2.2209999561309814,2.1740000247955322,2.2070000171661377,2.084254503250122,24422177
2020-04-08,2.2090001106262207,2.2100000381469727,2.1489999294281006,2.1600000858306885,2.0398683547973633,16060210
2020-04-09,2.1689999103546143,2.194000005722046,2.134999990463257,2.190000057220459,2.068199872970581,27170784
2020-04-14,2.2090001106262207,2.2090001106262207,2.1600000858306885,2.2079999446868896,2.0851988792419434,26314983
2020-04-15,2.2060000896453857,2.265000104904175,2.200000047683716,2.2139999866485596,2.090865135192871,20031320
2020-04-16,2.2200000286102295,2.2320001125335693,2.186000108718872,2.200000047683716,2.077643871307373,26432816
2020-04-17,2.1619999408721924,2.1700000762939453,2.1010000705718994,2.1040000915527344,2.0648856163024902,29051920
2020-04-20,2.11299991607666,2.119999885559082,2.063999891281128,2.0799999237060547,2.0413315296173096,14617714
2020-04-21,2.052000045776367,2.052999973297119,1.9824999570846558,1.9850000143051147,1.9480977058410645,22513246
2020-04-22,1.9845000505447388,2.003000020980835,1.9674999713897705,2.0,1.9628188610076904,15890305
2020-04-23,2.0,2.0429999828338623,1.9785000085830688,2.0380001068115234,2.000112533569336,20713316
2020-04-24,2.006999969482422,2.0169999599456787,1.9670000076293945,1.972499966621399,1.9358301162719727,22601164
2020-04-27,2.0,2.015000104904175,1.9594999551773071,1.9700000286102295,1.9333765506744385,19610032
2020-04-28,1.9759999513626099,1.9984999895095825,1.9524999856948853,1.9780000448226929,1.941227912902832,25655968
2020-04-29,1.9800000190734863,2.009999990463257,1.965499997138977,2.006999969482422,1.9696886539459229,20593612
2020-04-30,2.049999952316284,2.11899995803833,2.0360000133514404,2.111999988555908,2.0727367401123047,35918457
2020-05-04,2.0429999828338623,2.118000030517578,2.0399999618530273,2.0999999046325684,2.060959815979004,37925211
2020-05-05,2.1110000610351562,2.1429998874664307,2.0980000495910645,2.13100004196167,2.091383457183838,17842622
2020-05-06,2.127000093460083,2.131999969482422,2.069999933242798,2.069999933242798,2.031517505645752,25615042
2020-05-07,2.0850000381469727,2.1080000400543213,2.049999952316284,2.1059999465942383,2.0668482780456543,12912880
2020-05-08,2.128999948501587,2.13100004196167,2.0869998931884766,2.115999937057495,2.076662302017212,8606466
2020-05-11,2.124000072479248,2.128999948501587,2.1040000915527344,2.117000102996826,2.077643871307373,9841557
2020-05-12,2.121000051498413,2.1679999828338623,2.1059999465942383,2.1540000438690186,2.1139559745788574,14980856
2020-05-13,2.140000104904175,2.1480000019073486,2.109999895095825,2.128000020980835,2.0884392261505127,12945851
2020-05-14,2.121000051498413,2.121000051498413,2.065000057220459,2.0929999351501465,2.0540897846221924,15947578
2020-05-15,2.0999999046325684,2.132999897003174,2.0789999961853027,2.1059999465942383,2.0668482780456543,14914502
2020-05-18,2.125,2.1549999713897705,2.1059999465942383,2.1429998874664307,2.1031603813171387,19643315
2020-05-19,2.1489999294281006,2.1510000228881836,2.0759999752044678,2.0769999027252197,2.0383872985839844,25662074
2020-05-20,2.0739998817443848,2.121999979019165,2.063999891281128,2.117000102996826,2.077643871307373,11924071
2020-05-21,2.0959999561309814,2.1449999809265137,2.0959999561309814,2.130000114440918,2.090402126312256,9746214
2020-05-22,2.117000102996826,2.140000104904175,2.115000009536743,2.134000062942505,2.094327688217163,8831514
2020-05-25,2.1449999809265137,2.1649999618530273,2.128999948501587,2.1649999618530273,2.124751329421997,5704487
2020-05-26,2.1659998893737793,2.187999963760376,2.1500000953674316,2.177999973297119,2.137509822845459,12230533
2020-05-27,2.181999921798706,2.2119998931884766,2.127000093460083,2.1519999504089355,2.1119930744171143,19254782
2020-05-28,2.1619999408721924,2.2190001010894775,2.1540000438690186,2.197000026702881,2.156156539916992,13803278
2020-05-29,2.184000015258789,2.2170000076293945,2.177000045776367,2.2039999961853027,2.1630263328552246,18319608
2020-06-01,2.2260000705718994,2.25600004196167,2.2200000286102295,2.244999885559082,2.203263998031616,9719930
2020-06-02,2.25600004196167,2.2669999599456787,2.2339999675750732,2.2660000324249268,2.2238738536834717,13475254
2020-06-03,2.2799999713897705,2.328000068664551,2.2679998874664307,2.3239998817443848,2.2807953357696533,14163695
2020-06-04,2.311000108718872,2.3369998931884766,2.2780001163482666,2.3369998931884766,2.2935538291931152,13696190
2020-06-05,2.3459999561309814,2.361999988555908,2.305000066757202,2.313999891281128,2.2709813117980957,16826883
2020-06-08,2.299999952316284,2.3489999771118164,2.2890000343322754,2.3410000801086426,2.2974796295166016,16887469
2020-06-09,2.3469998836517334,2.3489999771118164,2.2799999713897705,2.302000045776367,2.259204626083374,15796940
2020-06-10,2.302999973297119,2.3499999046325684,2.302999973297119,2.3289999961853027,2.2857024669647217,22670788
2020-06-11,2.312999963760376,2.312999963760376,2.2260000705718994,2.236999988555908,2.1954128742218018,23373259
2020-06-12,2.2130000591278076,2.26200008392334,2.2009999752044678,2.249000072479248,2.2071897983551025,16624205
2020-06-15,2.2200000286102295,2.2239999771118164,2.186000108718872,2.2090001106262207,2.167933464050293,17119589
2020-06-16,2.2269999980926514,2.2799999713897705,2.2160000801086426,2.2699999809265137,2.227799415588379,14642137
2020-06-17,2.2739999294281006,2.308000087738037,2.2690000534057617,2.2960000038146973,2.2533161640167236,16550367
2020-06-18,2.2899999618530273,2.3469998836517334,2.2790000438690186,2.3340001106262207,2.290609836578369,17882078
2020-06-19,2.3499999046325684,2.368000030517578,2.3399999141693115,2.3550000190734863,2.3112192153930664,27583077
2020-06-22,2.3410000801086426,2.36299991607666,2.3320000171661377,2.3499999046325684,2.306312084197998,11146206
2020-06-23,2.3540000915527344,2.367000102996826,2.3420000076293945,2.359999895095825,2.3161261081695557,11608180
2020-06-24,2.3559999465942383,2.371000051498413,2.3350000381469727,2.3399999141693115,2.2964980602264404,17611575
2020-06-25,2.3350000381469727,2.3559999465942383,2.312999963760376,2.3480000495910645,2.304349422454834,17930334
2020-06-26,2.3540000915527344,2.388000011444092,2.3329999446868896,2.3329999446868896,2.289628028869629,13141650
2020-06-29,2.3350000381469727,2.3550000190734863,2.312999963760376,2.3499999046325684,2.306312084197998,13826940
2020-06-30,2.3589999675750732,2.382999897003174,2.3440001010894775,2.359999895095825,2.3161261081695557,13175768
2020-07-01,2.3580000400543213,2.3949999809265137,2.3499999046325684,2.384999990463257,2.3406615257263184,12036912
2020-07-02,2.3980000019073486,2.4189999103546143,2.380000114440918,2.4100000858306885,2.365196704864502,25747065
2020-07-03,2.4200000762939453,2.428999900817871,2.4019999504089355,2.4089999198913574,2.364215135574341,10722532
2020-07-06,2.427999973297119,2.4630000591278076,2.421999931335449,2.436000108718872,2.3907134532928467,11049750
2020-07-07,2.4260001182556152,2.434000015258789,2.4000000953674316,2.4100000858306885,2.365196704864502,12675397
2020-07-08,2.4010000228881836,2.434999942779541,2.38700008392334,2.3929998874664307,2.348512649536133,9815468
2020-07-09,2.4000000953674316,2.4059998989105225,2.368000030517578,2.368000030517578,2.323977470397949,10272886
2020-07-10,2.359999895095825,2.384000062942505,2.3550000190734863,2.38100004196167,2.336735963821411,6885417
2020-07-13,2.3919999599456787,2.4189999103546143,2.3910000324249268,2.4100000858306885,2.365196704864502,9972386
2020-07-14,2.3949999809265137,2.441999912261963,2.38700008392334,2.4210000038146973,2.3759922981262207,21839600
2020-07-15,2.4210000038146973,2.440999984741211,2.4030001163482666,2.4260001182556152,2.380899429321289,13033063
2020-07-16,2.4100000858306885,2.4560000896453857,2.4070000648498535,2.447999954223633,2.4024901390075684,9661198
2020-07-17,2.4519999027252197,2.4560000896453857,2.430000066757202,2.440999984741211,2.395620346069336,6308093
2020-07-21,2.4700000286102295,2.493000030517578,2.4539999961853027,2.4639999866485596,2.4181928634643555,11449332
2020-07-22,2.4679999351501465,2.4709999561309814,2.4509999752044678,2.4600000381469727,2.4142673015594482,10007892
2020-07-23,2.4730000495910645,2.4739999771118164,2.4179999828338623,2.421999931335449,2.3769736289978027,12154988
2020-07-24,2.4100000858306885,2.4189999103546143,2.388000011444092,2.3959999084472656,2.351456880569458,11473514
2020-07-27,2.3940000534057617,2.3940000534057617,2.2820000648498535,2.322000026702881,2.2788326740264893,21746042
2020-07-28,2.302999973297119,2.3499999046325684,2.2739999294281006,2.312999963760376,2.2699999809265137,17507855
2020-07-29,2.2799999713897705,2.2799999713897705,2.24399995803833,2.2790000438690186,2.2790000438690186,13010654
2020-07-30,2.2750000953674316,2.2790000438690186,2.2079999446868896,2.2079999446868896,2.2079999446868896,16504423
2020-07-31,2.2130000591278076,2.2279999256134033,2.190000057220459,2.194000005722046,2.194000005722046,16038854
2020-08-03,2.193000078201294,2.2290000915527344,2.174999952316284,2.197999954223633,2.197999954223633,16041259
2020-08-04,2.2070000171661377,2.2260000705718994,2.197999954223633,2.2139999866485596,2.2139999866485596,9526494
2020-08-05,2.2139999866485596,2.2320001125335693,2.1730000972747803,2.1740000247955322,2.1740000247955322,12698665
2020-08-06,2.1730000972747803,2.174999952316284,2.121000051498413,2.140000104904175,2.140000104904175,8887515
2020-08-07,2.134999990463257,2.1559998989105225,2.121999979019165,2.132999897003174,2.132999897003174,10434369
2020-08-10,2.13700008392334,2.1510000228881836,2.115999937057495,2.1510000228881836,2.1510000228881836,9577324
2020-08-11,2.1610000133514404,2.2109999656677246,2.1610000133514404,2.181999921798706,2.181999921798706,12823367
2020-08-12,2.186000108718872,2.2330000400543213,2.186000108718872,2.2320001125335693,2.2320001125335693,13616289
2020-08-13,2.2249999046325684,2.244999885559082,2.203000068664551,2.2039999961853027,2.2039999961853027,6975756
2020-08-14,2.2039999961853027,2.2209999561309814,2.187999963760376,2.2019999027252197,2.2019999027252197,11934979
2020-08-17,2.2039999961853027,2.2119998931884766,2.178999900817871,2.181999921798706,2.181999921798706,6466496
2020-08-18,2.1760001182556152,2.2070000171661377,2.1700000762939453,2.188999891281128,2.188999891281128,8264867
2020-08-19,2.183000087738037,2.239000082015991,2.183000087738037,2.239000082015991,2.239000082015991,8489220
2020-08-20,2.247999906539917,2.260999917984009,2.2239999771118164,2.234999895095825,2.234999895095825,11626725
2020-08-21,2.2330000400543213,2.246999979019165,2.2160000801086426,2.23799991607666,2.23799991607666,14884004
2020-08-24,2.25,2.2760000228881836,2.240000009536743,2.2760000228881836,2.2760000228881836,8512505
2020-08-25,2.2869999408721924,2.308000087738037,2.244999885559082,2.253000020980835,2.253000020980835,9535744
2020-08-26,2.243000030517578,2.260999917984009,2.234999895095825,2.244999885559082,2.244999885559082,8511441
2020-08-27,2.252000093460083,2.2829999923706055,2.2219998836517334,2.265000104904175,2.265000104904175,8382506
2020-08-28,2.2669999599456787,2.2750000953674316,2.2339999675750732,2.2339999675750732,2.2339999675750732,6534788
2020-08-31,2.247999906539917,2.257999897003174,2.194000005722046,2.197000026702881,2.197000026702881,13561361
2020-09-01,2.2070000171661377,2.2190001010894775,2.1760001182556152,2.181999921798706,2.181999921798706,8917919
2020-09-02,2.194999933242798,2.24399995803833,2.188999891281128,2.24399995803833,2.24399995803833,12811919
2020-09-03,2.25,2.2939999103546143,2.24399995803833,2.259000062942505,2.259000062942505,17027503
2020-09-04,2.25,2.25600004196167,2.1630001068115234,2.1659998893737793,2.1659998893737793,21486855
